"COU","Country","MAREG","Macroregion","MIREG","Microregion","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"MYS","Malaysia","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2014","2014","PC","Percentage","0","Units",,,99.7445,,
"MYS","Malaysia","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2015","2015","PC","Percentage","0","Units",,,99.7445,,
"MYS","Malaysia","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2016","2016","PC","Percentage","0","Units",,,99.7445,,
"MYS","Malaysia","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2017","2017","PC","Percentage","0","Units",,,99.7445,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,36.0441,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,35.99265,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,36.40619,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,31.91892,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,33.77617,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,42.41006,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,39.22596,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,39.4566,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,100,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,100,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,100,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,100,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,100,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,100,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,100,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,100,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,100,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,100,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,100,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,100,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,100,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,100,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,100,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,100,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,99.96023,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,99.96023,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,100,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,98.84901,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,99.44827,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,100,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,100,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,100,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,45.6741,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,42.76292,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,48.00399,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,23.35718,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,35.25931,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,73.14091,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,64.16958,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,65.49259,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2010","2010","PC","Percentage","0","Units",,,100,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2011","2011","PC","Percentage","0","Units",,,100,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2012","2012","PC","Percentage","0","Units",,,100,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2013","2013","PC","Percentage","0","Units",,,100,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2014","2014","PC","Percentage","0","Units",,,100,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2015","2015","PC","Percentage","0","Units",,,100,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2016","2016","PC","Percentage","0","Units",,,100,,
"MLI","Mali","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2017","2017","PC","Percentage","0","Units",,,100,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.37202,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,16.51354,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.33274,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.12213,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.36071,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.65287,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.71946,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,13.81512,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,99.68115,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,99.68115,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,99.68115,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,99.68115,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,99.68115,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,99.68115,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,99.68115,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,99.68115,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,67.14966,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,67.14966,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,63.74193,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,63.74193,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,54.78956,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,54.78956,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,43.40666,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,54.78956,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,0,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,0,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,0,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,0,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,0,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,0,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,0,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,0,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,0,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,0,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,0,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,0,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,0,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,0,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,0,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,0,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2010","2010","PC","Percentage","0","Units",,,99.99989,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2011","2011","PC","Percentage","0","Units",,,99.99989,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2012","2012","PC","Percentage","0","Units",,,99.99989,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2013","2013","PC","Percentage","0","Units",,,99.99989,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2014","2014","PC","Percentage","0","Units",,,99.99989,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2015","2015","PC","Percentage","0","Units",,,99.99989,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2016","2016","PC","Percentage","0","Units",,,99.99989,,
"MLT","Malta","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2017","2017","PC","Percentage","0","Units",,,99.99989,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,39.72053,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,40.72392,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,41.87991,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,39.72192,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,42.52832,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,49.91528,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,45.9216,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,47.0745,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,99.84361,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,99.84361,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,99.84361,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,99.84361,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,99.84361,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,99.84361,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,99.84361,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,99.84361,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,99.84361,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,99.84361,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,99.84361,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,99.84361,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,99.84361,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,99.84361,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,99.84361,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPEX_15","Percentage of population exposed to more than 15 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,99.84361,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,99.84361,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,99.84361,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,99.84361,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,99.84361,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,99.84361,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,99.84361,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,99.84361,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPEX_25","Percentage of population exposed to more than 25 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,99.84361,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,97.41741,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,94.57539,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,99.82762,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2013","2013","PC","Percentage","0","Units",,,90.64691,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2014","2014","PC","Percentage","0","Units",,,99.84361,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2015","2015","PC","Percentage","0","Units",,,99.84361,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2016","2016","PC","Percentage","0","Units",,,99.84361,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPEX_35","Percentage of population exposed to more than 35 micrograms/m3","2017","2017","PC","Percentage","0","Units",,,99.84361,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2010","2010","PC","Percentage","0","Units",,,99.84361,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2011","2011","PC","Percentage","0","Units",,,99.84361,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2012","2012","PC","Percentage","0","Units",,,99.84361,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2013","2013","PC","Percentage","0","Units",,,99.84361,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2014","2014","PC","Percentage","0","Units",,,99.84361,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2015","2015","PC","Percentage","0","Units",,,99.84361,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2016","2016","PC","Percentage","0","Units",,,99.84361,,
"MRT","Mauritania","TOTAL","-Total-","TOTAL","-Total-","SPOP_W","Percentage of population covered","2017","2017","PC","Percentage","0","Units",,,99.84361,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2010","2010","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.63458,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2011","2011","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.55753,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2012","2012","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.65065,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2013","2013","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.8762,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2014","2014","MICRO_M3","Micrograms per cubic metre","0","Units",,,15.72334,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2015","2015","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.86748,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2016","2016","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.83558,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","PWM_EX","Mean population exposure to PM2.5","2017","2017","MICRO_M3","Micrograms per cubic metre","0","Units",,,14.8634,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2010","2010","PC","Percentage","0","Units",,,99.75352,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2011","2011","PC","Percentage","0","Units",,,99.75352,,
"MUS","Mauritius","TOTAL","-Total-","TOTAL","-Total-","SPEX_10","Percentage of population exposed to more than 10 micrograms/m3","2012","2012","PC","Percentage","0","Units",,,99.75352,,
